date,wave,period,wind
2016-10-01,0.1,5.06,11
2016-10-02,0.1,3.98,11
2016-10-03,0.1,3.27,11
2016-10-04,0.1,3.93,11
2016-10-05,0.1,3.32,10
2016-10-06,0.1,3.14,9
2016-10-07,0.1,2.80,8
2016-10-08,0.1,2.78,8
2016-10-09,0.1,3.11,9
2016-10-10,0.1,3.38,9
2016-10-11,0.1,3.11,8
2016-10-12,0.1,3.11,11
2016-10-13,0.1,3.20,9
2016-10-14,0.1,3.54,8
2016-10-15,0.1,3.40,9
2016-10-16,0.1,2.91,7
2016-10-17,0.0,2.88,6
2016-10-18,0.0,2.62,9
2016-10-19,0.1,2.64,10
2016-10-20,0.1,3.06,8
2016-10-21,0.1,2.86,7
2016-10-22,0.0,2.85,7
2016-10-23,0.1,2.95,7
2016-10-24,0.0,2.67,6
2016-10-25,0.0,2.41,6
2016-10-26,0.1,2.62,10
2016-10-27,0.0,2.48,9
2016-10-28,0.1,2.67,11
2016-10-29,0.1,3.41,11
2016-10-30,0.0,3.52,7
2016-10-31,0.0,2.93,6
2016-11-01,0.1,2.50,8
2016-11-02,0.0,2.35,7
2016-11-03,0.0,2.30,8
2016-11-04,0.1,3.68,10
2016-11-05,0.0,3.81,9
2016-11-06,0.0,3.38,6
2016-11-07,0.1,2.91,9
2016-11-08,0.3,5.30,17
2016-11-09,0.1,4.85,12
2016-11-10,0.0,3.97,9
2016-11-11,0.1,3.48,10
2016-11-12,0.0,2.93,10
2016-11-13,0.0,2.69,10
2016-11-14,0.0,2.48,8
2016-11-15,0.0,2.53,6
2016-11-16,0.0,2.52,5
2016-11-17,0.0,2.45,6
2016-11-18,0.0,2.40,7
2016-11-19,0.1,2.99,10
2016-11-20,0.1,4.24,12
2016-11-21,0.1,4.40,9
2016-11-22,0.0,3.98,7
2016-11-23,0.0,3.18,8
2016-11-24,0.1,4.54,9
2016-11-25,0.2,4.84,13
2016-11-26,0.1,3.96,11
2016-11-27,0.0,3.15,10
2016-11-28,0.1,2.86,11
2016-11-29,0.2,4.11,14
2016-11-30,0.1,4.05,11
2016-12-01,0.0,3.36,7
2016-12-02,0.0,2.55,7
2016-12-03,0.1,2.52,9
2016-12-04,0.1,4.00,12
2016-12-05,0.0,4.14,6
2016-12-06,0.0,3.45,5
2016-12-07,0.0,2.99,8
2016-12-08,0.1,4.33,13
2016-12-09,0.3,4.93,16
2016-12-10,0.4,6.25,20
2016-12-11,0.4,5.83,20
2016-12-12,0.4,5.97,19
2016-12-13,0.1,4.53,10
2016-12-14,0.0,3.33,4
2016-12-15,0.0,2.32,7
2016-12-16,0.1,3.58,12
2016-12-17,0.1,4.69,13
2016-12-18,0.2,4.88,14
2016-12-19,0.1,4.70,12
2016-12-20,0.0,3.77,8
2016-12-21,0.1,3.03,8
2016-12-22,0.1,3.73,10
2016-12-23,0.1,3.81,10
2016-12-24,0.0,3.80,10
2016-12-25,0.0,3.22,6
2016-12-26,0.0,2.53,6
2016-12-27,0.0,2.24,5
2016-12-28,0.0,2.40,5
2016-12-29,0.1,3.15,9
2016-12-30,0.0,3.73,8
2016-12-31,0.1,3.54,9
2017-01-01,0.0,3.24,7
2017-01-02,0.0,3.13,7
2017-01-03,0.0,3.25,7
2017-01-04,0.1,3.91,11
2017-01-05,0.3,5.61,18
2017-01-06,0.3,6.01,17
2017-01-07,0.0,3.94,9
2017-01-08,0.0,2.98,7
2017-01-09,0.0,2.47,6
2017-01-10,0.0,2.20,6
2017-01-11,0.0,2.72,8
2017-01-12,0.2,4.52,15
2017-01-13,0.3,5.35,16
2017-01-14,0.4,6.37,19
2017-01-15,0.0,4.98,8
2017-01-16,0.0,3.12,6
2017-01-17,0.1,3.35,11
2017-01-18,0.0,3.98,10
2017-01-19,0.0,3.16,5
2017-01-20,0.1,2.50,8
2017-01-21,0.1,2.54,9
2017-01-22,0.1,2.65,11
2017-01-23,0.2,3.54,15
2017-01-24,0.3,5.12,16
2017-01-25,0.1,4.45,13
2017-01-26,0.0,3.20,9
2017-01-27,0.1,2.58,8
2017-01-28,0.2,2.57,13
2017-01-29,0.2,2.73,11
2017-01-30,0.2,4.74,14
2017-01-31,0.0,3.93,7
2017-02-01,0.0,2.98,6
2017-02-02,0.5,5.10,20
2017-02-03,0.9,7.89,30
2017-02-04,0.3,5.55,17
2017-02-05,0.1,4.35,10
2017-02-06,0.1,3.42,10
2017-02-07,0.2,4.70,15
2017-02-08,0.0,4.18,8
2017-02-09,0.0,2.76,8
2017-02-10,0.0,2.23,7
2017-02-11,0.2,2.60,12
2017-02-12,0.2,3.03,16
2017-02-13,0.4,3.15,17
2017-02-14,0.3,2.98,15
2017-02-15,0.1,3.38,12
2017-02-16,0.1,3.08,13
2017-02-17,0.4,3.48,21
2017-02-18,0.5,6.12,22
2017-02-19,0.3,5.81,19
2017-02-20,0.2,4.59,16
2017-02-21,0.1,4.20,12
2017-02-22,0.0,3.45,7
2017-02-23,0.1,3.03,10
2017-02-24,0.1,2.75,10
2017-02-25,0.2,3.52,14
2017-02-26,0.1,3.28,11
2017-02-27,0.1,3.35,9
2017-02-28,0.1,3.27,9
2017-03-01,0.1,2.87,8
2017-03-02,0.1,2.43,8
2017-03-03,0.0,2.50,8
2017-03-04,0.1,2.94,10
2017-03-05,0.1,3.37,12
2017-03-06,0.2,3.40,15
2017-03-07,0.2,4.95,14
2017-03-08,0.1,3.79,7
2017-03-09,0.1,3.23,12
2017-03-10,0.0,3.92,11
2017-03-11,0.1,2.95,11
2017-03-12,0.1,2.62,10
2017-03-13,0.2,2.66,13
2017-03-14,0.2,3.35,12
2017-03-15,0.1,3.65,9
2017-03-16,0.4,3.53,17
2017-03-17,0.4,3.65,18
2017-03-18,0.1,2.83,9
2017-03-19,0.2,3.16,15
2017-03-20,0.5,3.85,21
2017-03-21,0.1,3.40,9
2017-03-22,0.0,3.48,8
2017-03-23,0.1,2.78,11
2017-03-24,0.4,4.13,19
2017-03-25,0.4,3.80,20
2017-03-26,0.4,3.58,18
2017-03-27,0.2,2.93,14
2017-03-28,0.0,2.58,9
2017-03-29,0.0,2.46,9
2017-03-30,0.1,2.51,8
2017-03-31,0.1,2.56,9
2017-04-01,0.0,2.69,9
2017-04-02,0.1,2.53,8
2017-04-03,0.1,2.88,11
2017-04-04,0.6,6.24,23
2017-04-05,0.4,6.15,20
2017-04-06,0.1,3.73,10
2017-04-07,0.0,2.86,7
2017-04-08,0.1,2.42,10
2017-04-09,0.1,2.30,9
2017-04-10,0.1,2.41,9
2017-04-11,0.1,2.55,10
2017-04-12,0.1,2.48,9
2017-04-13,0.0,2.35,8
2017-04-14,0.1,2.57,8
2017-04-15,0.1,2.56,9
2017-04-16,0.1,2.80,10
2017-04-17,0.1,4.11,8
2017-04-18,0.1,4.07,10
2017-04-19,0.3,4.53,16
2017-04-20,0.5,5.44,21
2017-04-21,0.5,5.44,22
2017-04-22,0.2,5.16,17
2017-04-23,0.1,3.69,8
2017-04-24,0.1,2.81,8
2017-04-25,0.1,2.56,8
2017-04-26,0.1,2.83,12
2017-04-27,0.1,3.80,11
2017-04-28,0.1,3.13,7
2017-04-29,0.1,2.65,9
2017-04-30,0.1,2.57,8
2017-05-01,0.1,2.48,7
2017-05-02,0.1,3.13,10
2017-05-03,0.1,2.61,10
2017-05-04,0.1,2.60,11
2017-05-05,0.1,2.56,11
2017-05-06,0.2,2.63,13
2017-05-07,0.1,2.48,10
2017-05-08,0.1,2.46,9
2017-05-09,0.1,2.79,9
2017-05-10,0.1,3.22,11
2017-05-11,0.1,3.76,11
2017-05-12,0.1,2.80,10
2017-05-13,0.1,2.57,11
2017-05-14,0.1,2.48,8
2017-05-15,0.1,2.93,9
2017-05-16,0.1,3.30,9
2017-05-17,0.0,2.67,7
2017-05-18,0.1,2.93,11
2017-05-19,0.1,3.24,9
2017-05-20,0.1,3.13,9
2017-05-21,0.1,3.31,11
2017-05-22,0.4,4.30,17
2017-05-23,0.2,4.89,12
2017-05-24,0.0,3.39,5
2017-05-25,0.1,3.13,12
2017-05-26,0.2,4.75,15
2017-05-27,0.1,3.70,8
2017-05-28,0.1,2.98,10
2017-05-29,0.1,3.51,12
2017-05-30,0.1,3.89,10
2017-05-31,0.2,5.37,16
2017-06-01,0.1,5.81,15
2017-06-02,0.1,5.34,13
2017-06-03,0.1,4.30,11
2017-06-04,0.4,5.00,19
2017-06-05,0.1,3.91,12
2017-06-06,0.1,3.13,11
2017-06-07,0.1,2.78,11
2017-06-08,0.1,2.67,10
2017-06-09,0.1,2.66,10
2017-06-10,0.1,2.65,8
2017-06-11,0.1,2.62,8
2017-06-12,0.1,2.75,12
2017-06-13,0.2,4.11,13
2017-06-14,0.0,3.63,6
2017-06-15,0.1,2.88,9
2017-06-16,0.1,2.65,10
2017-06-17,0.1,3.47,13
2017-06-18,0.2,4.17,14
2017-06-19,0.2,3.48,13
2017-06-20,0.2,4.43,16
2017-06-21,0.1,4.18,9
2017-06-22,0.1,4.27,8
2017-06-23,0.1,4.28,8
2017-06-24,0.1,3.98,10
2017-06-25,0.1,3.49,11
2017-06-26,0.1,3.57,11
2017-06-27,0.1,3.31,10
2017-06-28,0.1,2.97,9
2017-06-29,0.1,2.65,10
2017-06-30,0.1,2.63,10
2017-07-01,0.1,2.62,8
2017-07-02,0.1,2.73,8
2017-07-03,0.1,3.18,8
2017-07-04,0.1,2.70,7
2017-07-05,0.1,2.43,8
2017-07-06,0.1,2.40,8
2017-07-07,0.1,2.57,10
2017-07-08,0.2,2.96,15
2017-07-09,0.1,2.55,11
2017-07-10,0.1,2.47,9
2017-07-11,0.1,2.47,9
2017-07-12,0.1,2.52,10
2017-07-13,0.2,2.88,9
2017-07-14,0.2,2.90,12
2017-07-15,0.1,2.67,11
2017-07-16,0.1,2.57,10
2017-07-17,0.1,2.53,9
2017-07-18,0.1,2.43,8
2017-07-19,0.0,2.52,7
2017-07-20,0.1,2.63,12
2017-07-21,0.1,2.64,11
2017-07-22,0.1,2.54,8
2017-07-23,0.1,2.61,9
2017-07-24,0.1,2.66,9
2017-07-25,0.1,2.50,8
2017-07-26,0.1,2.48,9
2017-07-27,0.1,2.63,9
2017-07-28,0.1,2.64,9
2017-07-29,0.1,2.62,9
2017-07-30,0.1,2.46,9
2017-07-31,0.1,2.53,8
2017-08-01,0.1,2.63,9
2017-08-02,0.1,2.67,9
2017-08-03,0.1,2.64,10
2017-08-04,0.1,2.54,8
2017-08-05,0.1,2.55,7
2017-08-06,0.1,2.55,9
2017-08-07,0.1,2.58,10
2017-08-08,0.1,2.51,9
2017-08-09,0.1,2.57,10
2017-08-10,0.1,2.59,9
2017-08-11,0.0,2.58,8
2017-08-12,0.1,2.47,8
2017-08-13,0.1,2.59,10
2017-08-14,0.1,2.61,11
2017-08-15,0.2,2.73,13
2017-08-16,0.2,2.71,12
2017-08-17,0.1,2.52,10
2017-08-18,0.1,2.45,7
2017-08-19,0.1,2.71,8
2017-08-20,0.2,2.79,12
2017-08-21,0.1,2.61,10
2017-08-22,0.1,2.64,10
2017-08-23,0.2,2.74,13
2017-08-24,0.2,2.74,12
2017-08-25,0.1,2.65,10
2017-08-26,0.1,2.47,9
2017-08-27,0.1,2.41,9
2017-08-28,0.1,2.63,10
2017-08-29,0.1,2.48,10
2017-08-30,0.1,2.57,9
2017-08-31,0.1,2.61,7
2017-09-01,0.1,2.58,8
2017-09-02,0.1,2.55,9
2017-09-03,0.1,2.44,7
2017-09-04,0.0,2.34,7
2017-09-05,0.1,2.53,10
2017-09-06,0.1,2.42,9
2017-09-07,0.1,2.45,9
2017-09-08,0.1,2.53,9
2017-09-09,0.1,2.50,10
2017-09-10,0.0,2.37,8
2017-09-11,0.1,2.52,9
2017-09-12,0.1,2.52,8
2017-09-13,0.1,2.50,10
2017-09-14,0.1,2.34,8
2017-09-15,0.1,2.39,9
2017-09-16,0.1,2.41,7
2017-09-17,0.1,2.49,9
2017-09-18,0.1,2.55,9
2017-09-19,0.1,2.65,9
2017-09-20,0.1,2.65,10
2017-09-21,0.1,2.79,12
2017-09-22,0.1,2.82,12
2017-09-23,0.1,2.58,9
2017-09-24,0.0,2.40,8
2017-09-25,0.1,2.56,9
2017-09-26,0.1,2.79,8
2017-09-27,0.1,2.57,8
2017-09-28,0.1,2.63,7
2017-09-29,0.1,3.04,6
2017-09-30,0.1,2.78,7
2017-10-01,0.1,2.80,11
2017-10-02,0.1,2.88,10
2017-10-03,0.1,3.54,11
2017-10-04,0.1,4.38,10
2017-10-05,0.0,3.41,7
2017-10-06,0.1,2.90,9
2017-10-07,0.1,3.01,9
2017-10-08,0.1,2.98,10
2017-10-09,0.1,3.00,9
2017-10-10,0.1,2.92,8
2017-10-11,0.0,3.18,7
2017-10-12,0.1,3.77,9
2017-10-13,0.1,4.58,9
2017-10-14,0.0,4.23,7
2017-10-15,0.0,3.53,7
2017-10-16,0.0,3.00,6
2017-10-17,0.1,2.69,7
2017-10-18,0.0,2.65,7
2017-10-19,0.1,3.05,10
2017-10-20,0.1,3.10,11
2017-10-21,0.0,3.65,8
2017-10-22,0.1,3.39,9
2017-10-23,0.1,3.23,8
2017-10-24,0.0,3.44,7
2017-10-25,0.0,2.81,6
2017-10-26,0.0,2.71,8
2017-10-27,0.1,2.73,9
2017-10-28,0.1,2.73,10
2017-10-29,0.1,2.87,9
2017-10-30,0.0,2.67,8
2017-10-31,0.0,2.46,6
2017-11-01,0.0,2.30,7
2017-11-02,0.0,2.29,9
2017-11-03,0.0,2.39,9
2017-11-04,0.0,2.36,9
2017-11-05,0.0,2.24,7
2017-11-06,0.1,2.48,10
2017-11-07,0.1,2.75,10
2017-11-08,0.1,2.88,10
2017-11-09,0.1,2.73,8
2017-11-10,0.0,2.47,6
2017-11-11,0.0,2.48,7
2017-11-12,0.2,3.65,13
2017-11-13,0.3,5.75,19
2017-11-14,0.0,4.48,10
2017-11-15,0.0,3.49,8
2017-11-16,0.0,2.90,6
2017-11-17,0.0,2.47,7
2017-11-18,0.0,2.45,8
2017-11-19,0.0,2.62,9
2017-11-20,0.0,2.28,8
2017-11-21,0.0,2.23,7
2017-11-22,0.1,2.41,9
2017-11-23,0.1,2.50,10
2017-11-24,0.1,3.61,12
2017-11-25,0.2,5.07,16
2017-11-26,0.1,4.65,12
2017-11-27,0.0,3.90,7
2017-11-28,0.2,4.32,15
2017-11-29,0.2,5.05,16
2017-11-30,0.1,3.90,9
2017-12-01,0.1,3.34,9
2017-12-02,0.2,4.63,15
2017-12-03,0.1,4.16,13
2017-12-04,0.2,4.34,15
2017-12-05,0.2,3.76,13
2017-12-06,0.0,2.70,8
2017-12-07,0.0,2.20,5
2017-12-08,0.2,3.78,14
2017-12-09,0.2,5.34,15
2017-12-10,0.1,4.45,13
2017-12-11,0.2,5.00,16
2017-12-12,0.3,5.76,18
2017-12-13,0.0,4.20,7
2017-12-14,0.1,3.13,7
2017-12-15,0.1,2.62,11
2017-12-16,0.2,3.03,15
2017-12-17,0.1,2.99,10
2017-12-18,0.0,2.67,7
2017-12-19,0.1,3.15,8
2017-12-20,0.1,3.50,9
2017-12-21,0.1,2.90,9
2017-12-22,0.0,2.64,8
2017-12-23,0.1,2.77,8
2017-12-24,0.0,3.25,7
2017-12-25,0.0,2.71,5
2017-12-26,0.0,2.48,8
2017-12-27,0.1,4.36,12
2017-12-28,0.1,3.53,11
2017-12-29,0.0,3.02,8
2017-12-30,0.0,2.75,4
2017-12-31,0.0,2.33,6
2018-01-01,0.0,2.20,5
2018-01-02,0.0,2.17,7
2018-01-03,0.2,4.52,15
2018-01-04,0.2,5.03,14
2018-01-05,0.1,3.55,9
2018-01-06,0.0,2.55,7
2018-01-07,0.2,3.06,13
2018-01-08,0.2,4.89,15
2018-01-09,0.0,4.28,9
2018-01-10,0.1,3.50,11
2018-01-11,0.1,3.23,11
2018-01-12,0.1,3.25,9
2018-01-13,0.1,3.39,10
2018-01-14,0.0,3.19,5
2018-01-15,0.0,2.58,7
2018-01-16,0.2,4.49,15
2018-01-17,0.1,5.29,13
2018-01-18,0.1,3.83,9
2018-01-19,0.0,3.14,7
2018-01-20,0.0,2.50,8
2018-01-21,0.5,5.68,21
2018-01-22,0.1,4.67,10
2018-01-23,0.1,3.23,6
2018-01-24,0.0,2.47,4
2018-01-25,0.0,2.14,6
2018-01-26,0.0,2.08,6
2018-01-27,0.0,2.02,6
2018-01-28,0.3,4.15,16
2018-01-29,0.2,5.58,16
2018-01-30,0.2,4.94,15
2018-01-31,0.4,5.61,19
2018-02-01,0.2,4.70,15
2018-02-02,0.2,5.06,16
2018-02-03,0.0,4.60,10
2018-02-04,0.1,3.85,13
2018-02-05,0.1,3.46,8
2018-02-06,0.0,2.69,6
2018-02-07,0.0,2.42,5
2018-02-08,0.0,2.45,7
2018-02-09,0.1,3.41,9
2018-02-10,0.1,3.43,8
2018-02-11,0.0,2.79,6
2018-02-12,0.0,2.13,7
2018-02-13,0.1,2.63,12
2018-02-14,0.3,2.95,15
2018-02-15,0.1,2.73,10
2018-02-16,0.0,2.68,7
2018-02-17,0.0,2.31,6
2018-02-18,0.0,2.28,9
2018-02-19,0.1,3.48,12
2018-02-20,0.1,4.66,13
2018-02-21,0.1,3.85,7
2018-02-22,0.1,3.07,8
2018-02-23,0.0,2.54,8
2018-02-24,0.2,2.64,13
2018-02-25,0.2,3.46,15
2018-02-26,0.0,2.66,10
2018-02-27,0.1,2.86,12
2018-02-28,0.3,3.54,16
2018-03-01,0.1,2.91,7
2018-03-02,0.0,2.69,8
2018-03-03,0.2,3.95,13
2018-03-04,0.1,3.98,10
2018-03-05,0.1,3.33,8
2018-03-06,0.0,2.69,6
2018-03-07,0.0,2.22,7
2018-03-08,0.1,2.42,8
2018-03-09,0.1,2.59,7
2018-03-10,0.0,2.32,9
2018-03-11,0.2,2.65,13
2018-03-12,0.2,2.78,13
2018-03-13,0.1,2.92,11
2018-03-14,0.2,4.25,13
2018-03-15,0.1,3.73,9
2018-03-16,0.0,2.87,7
2018-03-17,0.0,2.34,8
2018-03-18,0.2,3.91,13
2018-03-19,0.2,4.63,12
2018-03-20,0.1,3.41,9
2018-03-21,0.0,2.65,6
2018-03-22,0.1,2.50,7
2018-03-23,0.1,3.08,8
2018-03-24,0.0,2.97,6
2018-03-25,0.1,2.72,9
2018-03-26,0.1,2.47,9
2018-03-27,0.1,2.82,9
2018-03-28,0.1,2.94,7
2018-03-29,0.0,2.50,7
2018-03-30,0.0,2.38,8
2018-03-31,0.2,3.25,12
2018-04-01,0.3,5.43,16
2018-04-02,0.2,5.00,13
2018-04-03,0.2,4.18,10
2018-04-04,0.1,3.59,7
2018-04-05,0.1,3.23,9
2018-04-06,0.1,3.24,11
2018-04-07,0.2,4.29,11
2018-04-08,0.1,3.54,10
2018-04-09,0.2,3.49,9
2018-04-10,0.1,3.00,9
2018-04-11,0.2,3.12,13
2018-04-12,0.1,3.24,11
2018-04-13,0.0,2.54,7
2018-04-14,0.1,2.60,10
2018-04-15,0.1,3.56,8
2018-04-16,0.1,3.19,13
2018-04-17,0.3,2.80,13
2018-04-18,0.2,4.22,15
2018-04-19,0.3,5.01,15
2018-04-20,0.1,3.86,9
2018-04-21,0.0,2.66,7
2018-04-22,0.1,2.62,11
2018-04-23,0.3,2.79,16
2018-04-24,0.2,2.87,13
2018-04-25,0.2,3.77,12
2018-04-26,0.2,3.55,11
2018-04-27,0.1,3.43,12
2018-04-28,0.0,2.98,8
2018-04-29,0.1,2.78,12
2018-04-30,0.2,4.09,13
2018-05-01,0.1,3.75,10
2018-05-02,0.2,3.57,12
2018-05-03,0.2,3.79,11
2018-05-04,0.1,3.48,8
2018-05-05,0.2,3.84,12
2018-05-06,0.3,4.19,15
2018-05-07,0.2,4.24,13
2018-05-08,0.1,3.12,8
2018-05-09,0.2,2.86,12
2018-05-10,0.3,3.60,18
2018-05-11,0.1,3.73,9
2018-05-12,0.1,2.75,12
2018-05-13,0.5,3.28,21
2018-05-14,0.1,3.53,9
2018-05-15,0.1,3.52,10
2018-05-16,0.1,3.92,12
2018-05-17,0.2,4.13,13
2018-05-18,0.2,4.16,12
2018-05-19,0.1,3.45,10
2018-05-20,0.1,3.04,11
2018-05-21,0.1,2.75,11
2018-05-22,0.1,2.63,11
2018-05-23,0.1,2.63,11
2018-05-24,0.1,2.72,10
2018-05-25,0.1,2.64,10
2018-05-26,0.2,2.66,12
2018-05-27,0.1,2.60,10
2018-05-28,0.0,2.40,7
2018-05-29,0.1,2.56,9
2018-05-30,0.1,2.60,9
2018-05-31,0.1,2.59,9
2018-06-01,0.1,2.61,7
2018-06-02,0.1,2.51,8
2018-06-03,0.1,2.57,9
2018-06-04,0.1,2.56,11
2018-06-05,0.1,2.55,10
2018-06-06,0.1,2.52,9
2018-06-07,0.2,2.67,12
2018-06-08,0.1,2.76,9
2018-06-09,0.3,4.50,16
2018-06-10,0.3,4.44,17
2018-06-11,0.6,4.92,20
2018-06-12,0.5,4.93,21
2018-06-13,0.3,4.32,17
2018-06-14,0.2,3.85,13
2018-06-15,0.2,3.77,15
2018-06-16,0.4,4.36,19
2018-06-17,0.3,4.58,16
2018-06-18,0.0,3.67,8
2018-06-19,0.1,3.24,7
2018-06-20,0.1,3.61,10
2018-06-21,0.1,3.55,11
2018-06-22,0.2,4.38,13
2018-06-23,0.2,4.40,13
2018-06-24,0.2,4.20,15
2018-06-25,0.2,3.64,13
2018-06-26,0.1,3.12,10
2018-06-27,0.1,2.63,9
2018-06-28,0.1,2.68,9
2018-06-29,0.1,2.94,8
2018-06-30,0.2,2.84,12
2018-07-01,0.1,2.63,10
2018-07-02,0.1,2.55,8
2018-07-03,0.0,2.60,6
2018-07-04,0.1,2.58,8
2018-07-05,0.1,2.56,7
2018-07-06,0.2,2.93,14
2018-07-07,0.1,2.60,11
2018-07-08,0.1,2.57,10
2018-07-09,0.1,2.72,11
2018-07-10,0.1,3.44,8
2018-07-11,0.1,3.50,8
2018-07-12,0.1,2.70,8
2018-07-13,0.0,2.52,7
2018-07-14,0.1,2.60,8
2018-07-15,0.1,3.13,9
2018-07-16,0.2,3.95,15
2018-07-17,0.2,3.77,12
2018-07-18,0.2,3.73,12
2018-07-19,0.2,3.32,11
2018-07-20,0.1,2.77,9
2018-07-21,0.0,2.48,7
2018-07-22,0.1,2.99,10
2018-07-23,0.2,3.89,13
2018-07-24,0.3,4.00,14
2018-07-25,0.1,3.32,10
2018-07-26,0.2,3.34,13
2018-07-27,0.1,3.06,10
2018-07-28,0.1,2.89,7
2018-07-29,0.1,2.99,9
2018-07-30,0.1,3.00,9
2018-07-31,0.1,2.92,8
2018-08-01,0.1,3.41,9
2018-08-02,0.1,3.83,12
2018-08-03,0.1,3.44,8
2018-08-04,0.1,2.75,8
2018-08-05,0.1,2.74,9
2018-08-06,0.2,2.98,12
2018-08-07,0.1,3.23,12
2018-08-08,0.0,3.21,8
2018-08-09,0.1,3.44,8
2018-08-10,0.1,3.01,13
2018-08-11,0.2,2.77,11
2018-08-12,0.1,2.88,10
2018-08-13,0.1,3.68,11
2018-08-14,0.1,3.81,10
2018-08-15,0.1,3.78,11
2018-08-16,0.1,3.61,11
2018-08-17,0.1,2.91,9
2018-08-18,0.1,2.59,8
2018-08-19,0.1,2.70,10
2018-08-20,0.1,2.83,9
2018-08-21,0.1,2.80,9
2018-08-22,0.1,2.67,9
2018-08-23,0.1,2.58,9
2018-08-24,0.1,2.73,8
2018-08-25,0.1,3.07,10
2018-08-26,0.1,2.76,8
2018-08-27,0.1,2.65,9
2018-08-28,0.1,2.63,10
2018-08-29,0.2,2.74,12
2018-08-30,0.1,2.63,10
2018-08-31,0.1,2.53,9
2018-09-01,0.1,2.39,9
2018-09-02,0.1,2.63,10
2018-09-03,0.0,2.61,7
2018-09-04,0.2,2.85,13
2018-09-05,0.2,2.75,12
2018-09-06,0.1,2.65,10
2018-09-07,0.1,2.56,9
2018-09-08,0.1,2.74,8
2018-09-09,0.0,2.60,8
2018-09-10,0.1,2.69,10
2018-09-11,0.2,2.62,12
2018-09-12,0.1,2.61,9
2018-09-13,0.1,2.58,8
2018-09-14,0.1,2.51,7
2018-09-15,0.1,2.53,9
2018-09-16,0.1,2.61,9
2018-09-17,0.1,2.55,10
2018-09-18,0.2,2.67,12
2018-09-19,0.1,2.55,11
2018-09-20,0.1,2.37,10
2018-09-21,0.1,2.53,9
2018-09-22,0.1,2.65,8
2018-09-23,0.0,2.44,7
2018-09-24,0.1,2.58,9
2018-09-25,0.2,2.97,13
2018-09-26,0.1,3.58,9
2018-09-27,0.1,2.86,9
2018-09-28,0.1,2.74,10
2018-09-29,0.1,2.62,11
2018-09-30,0.1,2.55,10
2018-10-01,0.1,2.55,10
2018-10-02,0.0,2.47,9
2018-10-03,0.1,2.59,9
2018-10-04,0.1,2.71,7
2018-10-05,0.1,2.53,7
2018-10-06,0.1,2.56,8
2018-10-07,0.1,2.58,8
2018-10-08,0.1,2.58,10
2018-10-09,0.1,2.63,8
2018-10-10,0.1,2.68,8
2018-10-11,0.1,2.65,9
2018-10-12,0.1,2.51,10
2018-10-13,0.0,2.40,8
2018-10-14,0.1,2.40,8
2018-10-15,0.1,2.63,10
2018-10-16,0.1,2.66,9
2018-10-17,0.0,2.59,7
2018-10-18,0.0,2.40,5
2018-10-19,0.0,2.41,8
2018-10-20,0.0,2.40,10
2018-10-21,0.1,2.44,10
2018-10-22,0.1,2.68,10
2018-10-23,0.1,3.41,9
2018-10-24,0.2,4.18,12
2018-10-25,0.1,3.99,8
2018-10-26,0.0,3.00,8
2018-10-27,0.1,2.64,9
2018-10-28,0.1,3.37,13
2018-10-29,0.1,4.45,9
2018-10-30,0.1,4.20,13
2018-10-31,0.1,3.84,11
2018-11-01,0.1,3.65,11
2018-11-02,0.2,4.21,14
2018-11-03,0.2,3.85,13
2018-11-04,0.1,3.48,11
2018-11-05,0.0,2.78,8
2018-11-06,0.1,2.53,10
2018-11-07,0.0,2.31,8
2018-11-08,0.0,2.37,8
2018-11-09,0.0,2.75,7
2018-11-10,0.1,4.24,11
2018-11-11,0.1,3.23,11
2018-11-12,0.1,3.27,10
2018-11-13,0.1,4.40,11
2018-11-14,0.1,4.04,9
2018-11-15,0.0,3.03,9
2018-11-16,0.1,2.76,12
2018-11-17,0.1,2.88,11
2018-11-18,0.3,5.15,18
2018-11-19,0.1,4.82,13
2018-11-20,0.1,4.38,12
2018-11-21,0.2,4.72,14
2018-11-22,0.0,4.02,8
2018-11-23,0.0,2.79,5
2018-11-24,0.1,2.70,11
2018-11-25,0.3,3.28,19
2018-11-26,0.1,3.44,14
2018-11-27,0.2,4.54,15
2018-11-28,0.1,4.40,12
2018-11-29,0.1,3.80,9
2018-11-30,0.0,3.13,9
2018-12-01,0.0,2.60,6
2018-12-02,0.1,2.72,8
2018-12-03,0.1,3.44,9
2018-12-04,0.0,3.45,5
2018-12-05,0.0,2.97,5
2018-12-06,0.0,2.37,7
2018-12-07,0.1,2.41,9
2018-12-08,0.1,3.90,9
2018-12-09,0.1,4.05,11
2018-12-10,0.1,3.97,11
2018-12-11,0.2,4.65,14
2018-12-12,0.1,4.68,12
2018-12-13,0.0,3.57,6
2018-12-14,0.0,2.81,9
2018-12-15,0.0,2.68,11
2018-12-16,0.1,3.31,12
2018-12-17,0.0,3.04,8
2018-12-18,0.0,2.75,8
2018-12-19,0.0,3.07,9
2018-12-20,0.0,3.16,9
2018-12-21,0.0,2.90,9
2018-12-22,0.2,4.59,15
2018-12-23,0.2,5.34,16
2018-12-24,0.1,4.39,12
2018-12-25,0.1,4.30,13
2018-12-26,0.0,4.11,6
2018-12-27,0.0,3.04,6
2018-12-28,0.0,2.25,7
2018-12-29,0.0,2.12,8
2018-12-30,0.0,2.67,6
2018-12-31,0.0,2.44,6
